Date,Mid Yield,2-Year Yield,3-Month Yield
2007-08-02,4.76845,4.5812,4.8976
2007-08-03,4.67405,4.4126,4.8098
2007-08-06,4.73605,4.50575,4.869
2007-08-07,4.77895,4.56595,4.9354
2007-08-08,4.8788,4.6641,4.94515
2007-08-09,4.7768,4.44455,4.7623
2007-08-10,4.8086,4.4625,4.537
2007-08-13,4.7629,4.4182,4.6871
2007-08-14,4.72035,4.3508,4.6386
2007-08-15,4.72525,4.2938,4.0667
2007-08-16,4.69855,4.2388,3.7994
2007-08-17,4.68565,4.1804,3.6947
2007-08-20,4.62665,4.0831,3.27325
2007-08-21,4.59335,4.0299,3.69175
2007-08-22,4.64615,4.18475,3.65255
2007-08-23,4.64815,4.26865,3.9423
2007-08-24,4.6097,4.28405,4.24165
2007-08-27,4.5676,4.2155,4.4799
2007-08-28,4.5033,4.06415,4.16835
2007-08-29,4.5607,4.1717,3.98375
2007-08-30,4.509,4.09655,3.9833
2007-08-31,4.5243,4.14855,4.6118
2007-08-31,4.5243,4.14855,4.6118
2007-09-04,4.5496,4.1259,4.4113
2007-09-05,4.462,4.00795,4.37295
2007-09-06,4.5163,4.08875,4.3049
2007-09-07,4.38255,3.9039,4.08045
2007-09-10,4.3182,3.8456,4.023
2007-09-11,4.36985,3.94315,4.0983
2007-09-12,4.4131,3.95135,3.98375
2007-09-13,4.4624,4.02225,4.03515
2007-09-14,4.4525,4.039,3.9872
2007-09-17,4.4631,4.06845,4.09035
2007-09-18,4.4669,3.96745,3.9997
2007-09-19,4.53995,4.0053,3.9112
2007-09-20,4.69565,4.10455,3.8123
2007-09-21,4.62525,4.04755,3.7801
2007-09-24,4.6351,4.0433,3.80555
2007-09-25,4.62715,3.9902,3.7872
2007-09-26,4.62315,3.9816,3.70915
2007-09-27,4.565,3.94045,3.69585
2007-09-28,4.59045,3.9794,3.8008
2007-10-01,4.54515,4.004,3.89355
2007-10-02,4.52455,3.96895,3.9738
2007-10-03,4.55785,4.01835,3.95265
2007-10-04,4.51265,3.977,3.93665
2007-10-05,4.6376,4.0785,3.96605
2007-10-08,4.6485,4.0785,3.96605
2007-10-09,4.6505,4.1348,4.0148
2007-10-10,4.65245,4.14955,4.05635
2007-10-11,4.6395,4.12045,4.1129
2007-10-12,4.6842,4.23,4.21005
2007-10-15,4.6782,4.21765,4.2614
2007-10-16,4.65425,4.1294,4.254
2007-10-17,4.55125,3.9802,4.0045
2007-10-18,4.49515,3.9128,3.8434
2007-10-19,4.3934,3.7861,3.8163
2007-10-22,4.40985,3.85945,3.9712
2007-10-23,4.4098,3.8065,4.0205
2007-10-24,4.3437,3.7387,3.849
2007-10-25,4.3814,3.7723,3.947
2007-10-26,4.39965,3.76615,3.94575
2007-10-29,4.3811,3.801,3.96605
2007-10-30,4.3829,3.80305,3.9401
2007-10-31,4.46985,3.9473,3.91635
2007-11-01,4.3439,3.7521,3.77865
2007-11-02,4.3155,3.6721,3.61455
2007-11-05,4.3348,3.6762,3.74345
2007-11-06,4.3775,3.70725,3.82605
2007-11-07,4.2978,3.53805,3.42975
2007-11-08,4.28585,3.4781,3.41395
2007-11-09,4.20565,3.3965,3.25255
2007-11-12,4.20945,3.3965,3.25255
2007-11-13,4.26645,3.5433,3.46915
2007-11-14,4.251,3.49745,3.41425
2007-11-15,4.1374,3.31045,3.31575
2007-11-16,4.1718,3.33815,3.4233
2007-11-19,4.0733,3.1528,3.36615
2007-11-20,4.09135,3.18325,3.337
2007-11-21,4.01235,3.0094,3.11435
2007-11-22,4.00855,3.0094,3.11435
2007-11-23,4.00365,3.05675,3.21675
2007-11-26,3.8419,2.89745,3.11845
2007-11-27,3.9487,3.08025,3.1665
2007-11-28,4.0423,3.1844,3.01135
2007-11-29,3.925,3.0236,2.95435
2007-11-30,3.94545,3.0089,3.14965
2007-12-03,3.8487,2.8584,2.98435
2007-12-04,3.8992,2.8905,3.0607
2007-12-05,3.9509,2.91865,3.05785
2007-12-06,4.0133,3.0286,3.06785
2007-12-07,4.10485,3.1082,3.02585
2007-12-10,4.15865,3.17205,3.02565
2007-12-11,3.97035,2.91275,2.9213
2007-12-12,4.08745,3.1308,2.8618
2007-12-13,4.20885,3.2488,2.8822
2007-12-14,4.2379,3.31385,2.87635
2007-12-17,4.1478,3.17435,2.98955
2007-12-18,4.11785,3.18275,3.0271
2007-12-19,4.03065,3.1077,2.89275
2007-12-20,4.0516,3.09725,2.94925
2007-12-21,4.1689,3.183,2.94335
2007-12-24,4.21055,3.24205,3.28065
2007-12-24,4.21055,3.24205,3.28065
2007-12-26,4.2808,3.3077,3.31085
2007-12-27,4.19885,3.2114,3.10915
2007-12-28,4.07315,3.0998,3.14195
2007-12-31,4.03085,3.05065,3.2394
2007-12-31,4.03085,3.05065,3.2394
2008-01-02,3.90235,2.876,3.23335
2008-01-03,3.88995,2.81075,3.22795
2008-01-04,3.8708,2.7338,3.19095
2008-01-07,3.83395,2.7493,3.24745
2008-01-08,3.7766,2.6735,3.213
2008-01-09,3.82245,2.71335,3.22305
2008-01-10,3.88555,2.69225,3.2434
2008-01-11,3.78725,2.56745,3.08775
2008-01-14,3.7694,2.5522,3.15455
2008-01-15,3.6769,2.48795,3.1381
2008-01-16,3.7373,2.50935,3.12495
2008-01-17,3.6275,2.4062,2.97505
2008-01-18,3.63435,2.34405,2.84005
2008-01-21,3.49725,2.34405,2.84005
2008-01-22,3.41235,1.99335,2.27915
2008-01-23,3.6017,2.1386,2.22345
2008-01-24,3.7009,2.31145,2.3904
2008-01-25,3.5531,2.17355,2.2589
2008-01-28,3.5797,2.19675,2.2639
2008-01-29,3.676,2.28775,2.4705
2008-01-30,3.6433,2.1531,2.13355
2008-01-31,3.5931,2.1009,1.9409
2008-02-01,3.59355,2.07055,2.12025
2008-02-04,3.6407,2.05635,2.23305
2008-02-05,3.5646,1.91525,2.20305
2008-02-06,3.594,1.92095,2.0899
2008-02-07,3.7693,2.0702,2.21305
2008-02-08,3.64655,1.936,2.22805
2008-02-11,3.61445,1.9073,2.23825
2008-02-12,3.65885,1.9111,2.28015
2008-02-13,3.73205,1.9128,2.26975
2008-02-14,3.81825,1.89215,2.27475
2008-02-15,3.7609,1.89695,2.20225
2008-02-15,3.7609,1.89695,2.20225
2008-02-19,3.9037,2.07325,2.2355
2008-02-20,3.8892,2.1309,2.22345
2008-02-21,3.78215,1.97415,2.19765
2008-02-22,3.8025,2.019,2.19725
2008-02-25,3.9061,2.1163,2.18685
2008-02-26,3.8538,2.00205,2.11055
2008-02-27,3.849,2.00185,1.96155
2008-02-28,3.6678,1.81025,1.88445
2008-02-29,3.5158,1.6218,1.82775
2008-03-03,3.55055,1.63725,1.64315
2008-03-04,3.62705,1.6647,1.63845
2008-03-05,3.6775,1.6282,1.5052
2008-03-06,3.5902,1.5237,1.35155
2008-03-07,3.5383,1.5258,1.4384
2008-03-10,3.46235,1.489,1.3565
2008-03-11,3.5959,1.74225,1.54115
2008-03-12,3.4371,1.58835,1.3973
2008-03-13,3.52235,1.61,1.3362
2008-03-14,3.46225,1.48075,1.1878
2008-03-17,3.29415,1.33645,1.014
2008-03-18,3.49975,1.62965,0.8405
2008-03-19,3.3264,1.4603,0.60835
2008-03-20,3.3373,1.6086,0.5242
2008-03-20,3.3373,1.6086,0.5242
2008-03-24,3.55535,1.8158,1.0549
2008-03-25,3.5091,1.7701,1.3005
2008-03-26,3.46115,1.62345,1.28
2008-03-27,3.52135,1.69015,1.29015
2008-03-28,3.4386,1.64235,1.3719
2008-03-31,3.41705,1.5964,1.3309
2008-04-01,3.55545,1.796,1.3824
2008-04-02,3.6001,1.89655,1.3644
2008-04-03,3.5906,1.9088,1.3874
2008-04-04,3.4657,1.81645,1.3463
2008-04-07,3.54405,1.9238,1.3872
2008-04-08,3.56115,1.8794,1.37215
2008-04-09,3.47695,1.76405,1.2953
2008-04-10,3.5413,1.84115,1.2083
2008-04-11,3.476,1.74175,1.198
2008-04-14,3.50905,1.756,1.06
2008-04-15,3.60225,1.8683,1.15725
2008-04-16,3.70985,1.98535,1.11635
2008-04-17,3.7224,2.09895,1.2799
2008-04-18,3.70425,2.1294,1.33605
2008-04-21,3.72745,2.16315,1.31555
2008-04-22,3.6956,2.20115,1.2826
2008-04-23,3.7334,2.19345,1.2135
2008-04-24,3.8308,2.39865,1.2518
2008-04-25,3.8683,2.4229,1.36165
2008-04-28,3.82815,2.34615,1.38205
2008-04-29,3.8214,2.35425,1.47965
2008-04-30,3.7308,2.26175,1.3465
2008-05-01,3.7659,2.371,1.40275
2008-05-02,3.85615,2.45325,1.5203
2008-05-05,3.869,2.41905,1.57655
2008-05-06,3.91845,2.39295,1.6282
2008-05-07,3.84655,2.3097,1.6794
2008-05-08,3.77855,2.2244,1.6537
2008-05-09,3.7748,2.2309,1.6842
2008-05-12,3.79645,2.31505,1.81225
2008-05-13,3.90925,2.4674,1.9488
2008-05-14,3.91595,2.5257,1.8127
2008-05-15,3.81625,2.427,1.83825
2008-05-16,3.8503,2.451,1.83285
2008-05-19,3.83225,2.3934,1.8533
2008-05-20,3.7765,2.30455,1.8436
2008-05-21,3.80385,2.3982,1.864
2008-05-22,3.91875,2.53415,1.86395
2008-05-23,3.8463,2.43985,1.8533
2008-05-26,3.8539,2.43985,1.8533
2008-05-27,3.9178,2.5075,1.907
2008-05-28,3.99555,2.60065,1.8948
2008-05-29,4.07495,2.6816,1.8742
2008-05-30,4.0644,2.65125,1.89955
2008-06-02,3.9639,2.50155,1.82765
2008-06-03,3.89005,2.40035,1.8488
2008-06-04,3.97835,2.4465,1.84615
2008-06-05,4.04025,2.503,1.8537
2008-06-06,3.92455,2.3825,1.8381
2008-06-09,4.02095,2.7066,1.89425
2008-06-10,4.0929,2.92065,2.00745
2008-06-11,4.0715,2.80555,1.92545
2008-06-12,4.21085,3.04355,2.0021
2008-06-13,4.25755,3.0223,1.98645
2008-06-16,4.2755,3.03325,1.9403
2008-06-17,4.19535,2.89,1.97675
2008-06-18,4.13925,2.84665,1.9152
2008-06-19,4.20635,2.93865,1.91
2008-06-20,4.16505,2.88755,1.86365
2008-06-23,4.16315,2.9445,1.88915
2008-06-24,4.10035,2.8504,1.8488
2008-06-25,4.0994,2.8103,1.79755
2008-06-26,4.0272,2.66105,1.70285
2008-06-27,3.96515,2.62075,1.6336
2008-06-30,3.97195,2.62645,1.7153
2008-07-01,4.005,2.65235,1.8539
2008-07-02,3.95555,2.57325,1.80265
2008-07-03,3.9866,2.53105,1.84575
2008-07-04,3.9827,2.53105,1.84575
2008-07-07,3.9063,2.4394,1.8073
2008-07-08,3.8851,2.4753,1.89995
2008-07-09,3.81315,2.38345,1.79755
2008-07-10,3.79685,2.40305,1.6645
2008-07-11,3.96925,2.6116,1.5723
2008-07-14,3.86005,2.4556,1.4497
2008-07-15,3.8255,2.3671,1.399
2008-07-16,3.93535,2.42775,1.35555
2008-07-17,3.99365,2.4805,1.3836
2008-07-18,4.08575,2.6441,1.4702
2008-07-21,4.0358,2.5878,1.4191
2008-07-22,4.10065,2.71405,1.5471
2008-07-23,4.11645,2.73255,1.54195
2008-07-24,3.99575,2.60275,1.6287
2008-07-25,4.09895,2.70555,1.7358
2008-07-28,4.0037,2.5786,1.6898
2008-07-29,4.03995,2.62285,1.7158
2008-07-30,4.04685,2.63295,1.6953
2008-07-31,3.954,2.51795,1.6645
2008-08-01,3.9385,2.49475,1.6541
2008-08-04,3.9658,2.5328,1.7051
2008-08-05,4.0196,2.55275,1.7311
2008-08-06,4.056,2.5809,1.6288
2008-08-07,3.9238,2.42635,1.6747
2008-08-08,3.9314,2.5024,1.6796
2008-08-11,3.99425,2.5408,1.792
2008-08-12,3.89825,2.42815,1.8488
2008-08-13,3.93615,2.47675,1.841
2008-08-14,3.8935,2.43135,1.8588
2008-08-15,3.8415,2.38075,1.8432
2008-08-18,3.8151,2.333,1.7715
2008-08-19,3.83295,2.29335,1.7976
2008-08-20,3.80095,2.24755,1.69015
2008-08-21,3.83,2.30655,1.7054
2008-08-22,3.87045,2.40815,1.7052
2008-08-25,3.7828,2.3268,1.6744
2008-08-26,3.7771,2.33035,1.6903
2008-08-27,3.76205,2.2758,1.6493
2008-08-28,3.77985,2.36495,1.73105
2008-08-29,3.82095,2.37305,1.71795
2008-08-29,3.82095,2.37305,1.71795
2008-09-02,3.73545,2.25805,1.6642
2008-09-03,3.7018,2.25785,1.7004
2008-09-04,3.6245,2.17905,1.6696
2008-09-05,3.6949,2.2956,1.7486
2008-09-08,3.6911,2.30565,1.6898
2008-09-09,3.57045,2.1674,1.6493
2008-09-10,3.63325,2.2057,1.6288
2008-09-11,3.64525,2.22785,1.62105
2008-09-12,3.7187,2.20675,1.4651
2008-09-15,3.38675,1.70795,0.7872
2008-09-16,3.43575,1.8043,0.69065
2008-09-17,3.41735,1.6392,0.6167
2008-09-18,3.54645,1.695,0.2181
2008-09-19,3.81335,2.1699,1.0011
2008-09-22,3.8427,2.14275,0.8992
2008-09-23,3.801,2.0619,0.7975
2008-09-24,3.8085,1.9624,0.4517
2008-09-25,3.8502,2.15445,0.772
2008-09-26,3.85485,2.0922,0.8356
2008-09-29,3.5702,1.6293,0.1369
2008-09-30,3.8253,1.9739,0.9044
2008-10-01,3.7429,1.8157,0.8077
2008-10-02,3.6285,1.60585,0.683
2008-10-03,3.6003,1.5882,0.48215
2008-10-06,3.45875,1.4339,0.4466
2008-10-07,3.5028,1.4551,0.6957
2008-10-08,3.64385,1.5544,0.64995
2008-10-09,3.78215,1.54175,0.51265
2008-10-10,3.87335,1.5937,0.2384
2008-10-13,4.0811,1.5937,0.2384
2008-10-14,4.0782,1.8224,0.2511
2008-10-15,3.95115,1.5622,0.23335
2008-10-16,3.96465,1.62045,0.49235
2008-10-17,3.93375,1.6168,0.8025
2008-10-20,3.85685,1.70615,1.0749
2008-10-21,3.7341,1.6198,1.0776
2008-10-22,3.5949,1.5048,1.0216
2008-10-23,3.67455,1.59415,0.9553
2008-10-24,3.67805,1.4958,0.8687
2008-10-27,3.69025,1.5342,0.7567
2008-10-28,3.84415,1.583,0.7619
2008-10-29,3.8556,1.53985,0.54315
2008-10-30,3.9693,1.56175,0.36535
2008-10-31,3.9664,1.562,0.43895
2008-11-03,3.90835,1.438,0.4364
2008-11-04,3.72945,1.3779,0.4822
2008-11-05,3.7,1.3418,0.39075
2008-11-06,3.68765,1.2796,0.3044
2008-11-07,3.79005,1.3288,0.279
2008-11-10,3.7547,1.2599,0.2105
2008-11-10,3.7547,1.2599,0.2105
2008-11-12,3.65225,1.16905,0.142
2008-11-13,3.8525,1.23305,0.1978
2008-11-14,3.72735,1.2157,0.1065
2008-11-17,3.655,1.1829,0.0938
2008-11-18,3.52655,1.13585,0.1268
2008-11-19,3.33315,1.06645,0.0634
2008-11-20,3.00515,0.97475,0.01015
2008-11-21,3.2189,1.11495,0.0152
2008-11-24,3.3263,1.20635,0.0152
2008-11-25,3.10775,1.18445,0.11665
2008-11-26,2.9863,1.1072,0.05575
2008-11-27,3.00125,1.1072,0.05575
2008-11-28,2.9165,0.9926,0.03045
2008-12-01,2.7266,0.9073,0.02535
2008-12-02,2.6895,0.89105,0.0304
2008-12-03,2.6534,0.88265,0.0355
2008-12-04,2.55045,0.8129,0.01015
2008-12-05,2.69685,0.92635,0.0152
2008-12-08,2.73955,0.94185,0.02535
2008-12-09,2.6484,0.84375,0.0152
2008-12-10,2.68665,0.85515,0.01015
2008-12-11,2.6053,0.78875,0.0051
2008-12-12,2.5722,0.7588,0.02535
2008-12-15,2.51695,0.7361,0.01015
2008-12-16,2.26075,0.6513,0.02025
2008-12-17,2.19635,0.7467,-5e-05
2008-12-18,2.08205,0.68975,0.02025
2008-12-19,2.12795,0.7419,0.0152
2008-12-22,2.17,0.8262,0.01015
2008-12-23,2.17945,0.9066,0.01015
2008-12-24,2.18525,0.9106,0.0076
2008-12-24,2.18525,0.9106,0.0076
2008-12-26,2.13345,0.89475,0.01015
2008-12-29,2.10045,0.77245,0.0152
2008-12-30,2.05305,0.7232,0.07605
2008-12-31,2.2172,0.7603,0.1217
2008-12-31,2.2172,0.7603,0.1217
2009-01-02,2.358,0.82535,0.07605
2009-01-05,2.4812,0.78155,0.0862
2009-01-06,2.44715,0.76945,0.13185
2009-01-07,2.495,0.81315,0.09635
2009-01-08,2.4423,0.835,0.07605
2009-01-09,2.3909,0.7507,0.0583
2009-01-12,2.3069,0.7385,0.06085
2009-01-13,2.2941,0.74835,0.11155
2009-01-14,2.2026,0.708,0.1014
2009-01-15,2.2072,0.72585,0.1014
2009-01-16,2.33965,0.72295,0.11155
2009-01-19,2.4499,0.72295,0.11155
2009-01-20,2.37875,0.70655,0.10645
2009-01-21,2.54365,0.7794,0.11665
2009-01-22,2.5965,0.7305,0.1014
2009-01-23,2.6129,0.8156,0.09635
2009-01-26,2.6428,0.836,0.1014
2009-01-27,2.5257,0.8052,0.14605
2009-01-28,2.66825,0.9047,0.18665
2009-01-29,2.8612,0.95225,0.23235
2009-01-30,2.84825,0.94435,0.24705
2009-02-02,2.7139,0.89485,0.26785
2009-02-03,2.89025,0.96645,0.312
2009-02-04,2.93535,0.9785,0.2993
2009-02-05,2.91555,0.96665,0.28915
2009-02-06,2.9846,0.9971,0.28915
2009-02-09,2.9898,1.01335,0.279
2009-02-10,2.81625,0.893,0.312
2009-02-11,2.75455,0.91115,0.312
2009-02-12,2.785,0.91925,0.29425
2009-02-13,2.89125,0.95995,0.30945
2009-02-16,2.8122,0.95995,0.30945
2009-02-17,2.64885,0.8608,0.28915
2009-02-18,2.7626,0.9541,0.3095
2009-02-19,2.854,0.98065,0.2993
2009-02-20,2.78875,0.95045,0.26885
2009-02-23,2.75175,0.9301,0.27395
2009-02-24,2.80235,0.9773,0.3044
2009-02-25,2.92175,1.07945,0.2993
2009-02-26,2.9963,1.0854,0.26885
2009-02-27,3.01775,0.97015,0.24855
2009-03-02,2.86065,0.87105,0.2384
2009-03-03,2.88345,0.88295,0.2587
2009-03-04,2.97445,0.94065,0.24855
2009-03-05,2.8106,0.88495,0.1775
2009-03-06,2.86985,0.939,0.2029
2009-03-09,2.85805,0.9591,0.2029
2009-03-10,3.0081,1.02755,0.2384
2009-03-11,2.90755,1.02175,0.22825
2009-03-12,2.859,1.00785,0.1978
2009-03-13,2.89205,0.96185,0.2029
2009-03-16,2.9538,1.00245,0.22825
2009-03-17,3.0085,1.0311,0.22825
2009-03-18,2.5382,0.8183,0.2029
2009-03-19,2.6086,0.8689,0.19275
2009-03-20,2.62905,0.8688,0.2029
2009-03-23,2.65055,0.8933,0.2029
2009-03-24,2.7073,0.92195,0.20795
2009-03-25,2.78985,0.95605,0.1851
2009-03-26,2.74165,0.9066,0.142
2009-03-27,2.7598,0.9106,0.13185
2009-03-30,2.71825,0.84775,0.1369
2009-03-31,2.66455,0.7985,0.2029
2009-04-01,2.65205,0.8079,0.2029
2009-04-02,2.77165,0.8835,0.20795
2009-04-03,2.88925,0.95285,0.2029
2009-04-06,2.92625,0.9414,0.1878
2009-04-07,2.8973,0.91145,0.19285
2009-04-08,2.85685,0.927,0.1775
2009-04-09,2.9253,0.9494,0.1775
2009-04-09,2.9253,0.9494,0.1775
2009-04-13,2.86065,0.87495,0.17245
2009-04-14,2.7863,0.8528,0.16735
2009-04-15,2.76805,0.8568,0.14705
2009-04-16,2.83585,0.90325,0.13185
2009-04-17,2.9479,0.9664,0.1369
2009-04-20,2.84605,0.91155,0.12675
2009-04-21,2.8988,0.93605,0.14705
2009-04-22,2.9369,0.96065,0.13185
2009-04-23,2.9258,0.9301,0.1014
2009-04-24,2.995,0.957,0.1014
2009-04-27,2.912,0.8708,0.09125
2009-04-28,3.01855,0.94815,0.1192
2009-04-29,3.10635,0.9521,0.09885
2009-04-30,3.11685,0.9007,0.12675
2009-05-01,3.15615,0.9048,0.1496
2009-05-04,3.1476,0.93665,0.18255
2009-05-05,3.1668,0.9647,0.18765
2009-05-06,3.15355,0.9608,0.1826
2009-05-07,3.33875,0.9989,0.1826
2009-05-08,3.28745,0.9793,0.17495
2009-05-11,3.1755,0.89505,0.1648
2009-05-12,3.17645,0.891,0.1826
2009-05-13,3.1113,0.877,0.17245
2009-05-14,3.0912,0.84675,0.15975
2009-05-15,3.1332,0.85065,0.1623
2009-05-18,3.2402,0.91145,0.16735
2009-05-19,3.24295,0.88715,0.18005
2009-05-20,3.19305,0.83435,0.1775
2009-05-21,3.36625,0.8668,0.1775
2009-05-22,3.4476,0.89335,0.1788
2009-05-22,3.4476,0.89335,0.1788
2009-05-26,3.54575,0.9118,0.17245
2009-05-27,3.73615,0.9839,0.15975
2009-05-28,3.61125,0.96605,0.1344
2009-05-29,3.4594,0.9205,0.13435
2009-06-01,3.67845,0.94635,0.0938
2009-06-02,3.6108,0.94645,0.1293
2009-06-03,3.53495,0.9127,0.1268
2009-06-04,3.71475,0.9586,0.14455
2009-06-05,3.8388,1.2943,0.1851
2009-06-08,3.8964,1.41825,0.1775
2009-06-09,3.86285,1.3076,0.1775
2009-06-10,3.9465,1.35485,0.17495
2009-06-11,3.8602,1.31895,0.17495
2009-06-12,3.8024,1.26985,0.1699
2009-06-15,3.71425,1.2256,0.1585
2009-06-16,3.66075,1.18535,0.1699
2009-06-17,3.68915,1.15925,0.16225
2009-06-18,3.8277,1.25155,0.17495
2009-06-19,3.77195,1.19975,0.17495
2009-06-22,3.6839,1.1284,0.1902
2009-06-23,3.6237,1.0918,0.20035
2009-06-24,3.68705,1.21025,0.19275
2009-06-25,3.54275,1.123,0.1699
2009-06-26,3.5276,1.1072,0.17755
2009-06-29,3.47965,1.09725,0.18005
2009-06-30,3.5355,1.1131,0.1902
2009-07-01,3.54715,1.0476,0.1699
2009-07-02,3.50035,0.98545,0.15975
2009-07-02,3.50035,0.98545,0.15975
2009-07-06,3.50905,0.9474,0.15975
2009-07-07,3.45345,0.9671,0.18515
2009-07-08,3.30525,0.913,0.18005
2009-07-09,3.41155,0.9287,0.18005
2009-07-10,3.3026,0.9018,0.17245
2009-07-13,3.35855,0.8955,0.1775
2009-07-14,3.47225,0.9454,0.18005
2009-07-15,3.61255,1.02185,0.18005
2009-07-16,3.57185,0.97725,0.1699
2009-07-17,3.64715,0.9888,0.16735
2009-07-20,3.6112,0.9764,0.1699
2009-07-21,3.48335,0.9193,0.1864
2009-07-22,3.54335,0.93935,0.1813
2009-07-23,3.6565,1.01655,0.18515
2009-07-24,3.65785,1.0018,0.1826
2009-07-27,3.7239,1.03645,0.18765
2009-07-28,3.6846,1.07755,0.1902
2009-07-29,3.6631,1.1645,0.1902
2009-07-30,3.61425,1.1724,0.1775
2009-07-31,3.47955,1.1133,0.18005
2009-08-03,3.6353,1.1813,0.1826
2009-08-04,3.6855,1.2016,0.1826
2009-08-05,3.7608,1.2179,0.1813
2009-08-06,3.755,1.2021,0.1699
2009-08-07,3.8532,1.30175,0.17495
2009-08-10,3.7715,1.2395,0.1623
2009-08-11,3.6707,1.17115,0.1826
2009-08-12,3.7103,1.1512,0.1775
2009-08-13,3.59595,1.09075,0.1712
2009-08-14,3.57065,1.06275,0.1712
2009-08-17,3.4712,1.0101,0.17495
2009-08-18,3.51565,1.0304,0.1826
2009-08-19,3.45445,0.9857,0.16485
2009-08-20,3.4267,0.98975,0.1623
2009-08-21,3.5677,1.09605,0.1636
2009-08-24,3.47275,1.01835,0.15975
2009-08-25,3.43755,1.01015,0.1623
2009-08-26,3.4338,1.0495,0.1496
2009-08-27,3.4522,1.0455,0.14455
2009-08-28,3.4484,1.01385,0.13565
2009-08-31,3.4003,0.9703,0.1369
2009-09-01,3.36805,0.90885,0.13695
2009-09-02,3.3084,0.8949,0.1344
2009-09-03,3.34675,0.9146,0.13185
2009-09-04,3.4443,0.93005,0.13185
2009-09-04,3.4443,0.93005,0.13185
2009-09-08,3.47955,0.9419,0.1306
2009-09-09,3.4739,0.9218,0.142
2009-09-10,3.3536,0.8857,0.142
2009-09-11,3.3479,0.9053,0.13945
2009-09-14,3.4217,0.9253,0.13435
2009-09-15,3.44575,0.9373,0.13185
2009-09-16,3.47365,0.98375,0.08365
2009-09-17,3.3845,0.93715,0.0951
2009-09-18,3.46785,0.9979,0.08365
2009-09-21,3.48085,0.98155,0.09125
2009-09-22,3.4417,0.953,0.1014
2009-09-23,3.4138,0.96045,0.10015
2009-09-24,3.38225,0.93875,0.0925
2009-09-25,3.3211,0.98615,0.09635
2009-09-28,3.2806,0.9743,0.09635
2009-09-29,3.29155,0.998,0.12425
2009-09-30,3.30435,0.94655,0.11155
2009-10-01,3.1799,0.8713,0.09885
2009-10-02,3.2179,0.8708,0.0951
2009-10-05,3.2178,0.8746,0.0938
2009-10-06,3.2579,0.90625,0.07355
2009-10-07,3.18385,0.86225,0.0659
2009-10-08,3.24675,0.886,0.06335
2009-10-09,3.383,0.9718,0.0659
2009-10-09,3.383,0.9718,0.0849
2009-10-13,3.3514,0.89525,0.06335
2009-10-14,3.42105,0.9213,0.37925
2009-10-15,3.4631,0.94945,0.06085
2009-10-16,3.4106,0.95735,0.06335
2009-10-19,3.3863,0.9654,0.0659
2009-10-20,3.3398,0.91655,0.08115
2009-10-21,3.3918,0.95305,0.071
2009-10-22,3.41975,0.94075,0.0507
2009-10-23,3.49275,1.01015,0.0583
2009-10-26,3.55705,1.02665,0.05325
2009-10-27,3.45135,0.93215,0.07355
2009-10-28,3.41385,0.94055,0.0659
2009-10-29,3.49455,0.9782,0.0545
2009-10-30,3.38745,0.89705,0.04815
2009-11-02,3.42295,0.9226,0.04565
2009-11-03,3.46795,0.9146,0.04815
2009-11-04,3.51895,0.9025,0.04815
2009-11-05,3.52645,0.8785,0.03805
2009-11-06,3.4999,0.8461,0.0507
2009-11-09,3.4819,0.8539,0.0494
2009-11-10,3.4762,0.8334,0.06335
2009-11-10,3.4762,0.8334,0.06335
2009-11-12,3.4429,0.8091,0.0596
2009-11-13,3.4224,0.8043,0.0596
2009-11-16,3.34715,0.7718,0.05575
2009-11-17,3.32225,0.7594,0.0583
2009-11-18,3.36475,0.74695,0.02535
2009-11-19,3.34065,0.70215,0.0152
2009-11-20,3.36845,0.72925,0.0152
2009-11-23,3.35175,0.7289,0.0203
2009-11-24,3.3036,0.7283,0.0431
2009-11-25,3.2667,0.74015,0.0431
2009-11-25,3.2667,0.74015,0.04
2009-11-27,3.20605,0.685,0.0241
2009-11-30,3.19685,0.6652,0.0507
2009-12-01,3.28315,0.67295,0.05325
2009-12-02,3.31265,0.71635,0.04565
2009-12-03,3.3767,0.7242,0.0444
2009-12-04,3.47685,0.8436,0.04565
2009-12-07,3.42805,0.7639,0.019
2009-12-08,3.3832,0.724,0.0228
2009-12-09,3.43185,0.744,0.0279
2009-12-10,3.49955,0.768,0.02535
2009-12-11,3.5517,0.8083,0.02285
2009-12-14,3.55085,0.85275,0.02535
2009-12-15,3.59275,0.8569,0.0431
2009-12-16,3.59655,0.8328,0.04055
2009-12-17,3.48085,0.75605,0.0393
2009-12-18,3.54535,0.79665,0.0431
2009-12-21,3.6793,0.8619,0.04815
2009-12-22,3.7567,0.91105,0.07355
2009-12-23,3.7529,0.92355,0.06085
2009-12-24,3.80385,0.96575,0.0444
2009-12-24,3.80385,0.96575,0.0444
2009-12-28,3.847,1.04865,0.06085
2009-12-29,3.8021,1.09305,0.10015
2009-12-30,3.79145,1.08115,0.04435
2009-12-31,3.83585,1.1414,0.0545
2009-12-31,3.83585,1.1414,0.0545
2010-01-04,3.82225,1.0717,0.06085
2010-01-05,3.7618,1.0139,0.06335
2010-01-06,3.8283,0.998,0.05325
2010-01-07,3.82545,1.026,0.0507
2010-01-08,3.8346,0.9739,0.04565
2010-01-11,3.82195,0.9377,0.0292
2010-01-12,3.71565,0.9054,0.0431
