,Instrument,Date,30 Day At-The-Money Implied Volatility Index for Put Options
450,SPXATMIV.U,2020-09-22T00:00:00Z,22.58
451,SPXATMIV.U,2020-09-23T00:00:00Z,24.62
452,SPXATMIV.U,2020-09-24T00:00:00Z,24.78
453,SPXATMIV.U,2020-09-25T00:00:00Z,23.29
454,SPXATMIV.U,2020-09-28T00:00:00Z,23.91
455,SPXATMIV.U,2020-09-29T00:00:00Z,24.28
456,SPXATMIV.U,2020-09-30T00:00:00Z,24.23
457,SPXATMIV.U,2020-10-01T00:00:00Z,25.11
458,SPXATMIV.U,2020-10-02T00:00:00Z,25.78
459,SPXATMIV.U,2020-10-05T00:00:00Z,24.65
460,SPXATMIV.U,2020-10-06T00:00:00Z,25.45
461,SPXATMIV.U,2020-10-07T00:00:00Z,23.88
462,SPXATMIV.U,2020-10-08T00:00:00Z,22.43
463,SPXATMIV.U,2020-10-09T00:00:00Z,20.96
464,SPXATMIV.U,2020-10-12T00:00:00Z,20.84
465,SPXATMIV.U,2020-10-13T00:00:00Z,21.62
466,SPXATMIV.U,2020-10-14T00:00:00Z,22.05
467,SPXATMIV.U,2020-10-15T00:00:00Z,22.47
468,SPXATMIV.U,2020-10-16T00:00:00Z,22.56
469,SPXATMIV.U,2020-10-19T00:00:00Z,24.72
470,SPXATMIV.U,2020-10-20T00:00:00Z,24.61
471,SPXATMIV.U,2020-10-21T00:00:00Z,24.26
472,SPXATMIV.U,2020-10-22T00:00:00Z,23.83
473,SPXATMIV.U,2020-10-23T00:00:00Z,23.08
474,SPXATMIV.U,2020-10-26T00:00:00Z,28.94
475,SPXATMIV.U,2020-10-27T00:00:00Z,28.15
476,SPXATMIV.U,2020-10-28T00:00:00Z,34.69
477,SPXATMIV.U,2020-10-29T00:00:00Z,31.53
478,SPXATMIV.U,2020-10-30T00:00:00Z,32.47
479,SPXATMIV.U,2020-11-02T00:00:00Z,30.5
480,SPXATMIV.U,2020-11-03T00:00:00Z,28.78
481,SPXATMIV.U,2020-11-04T00:00:00Z,24.21
482,SPXATMIV.U,2020-11-05T00:00:00Z,23.11
483,SPXATMIV.U,2020-11-06T00:00:00Z,21.07
484,SPXATMIV.U,2020-11-09T00:00:00Z,21.11
485,SPXATMIV.U,2020-11-10T00:00:00Z,20.5
486,SPXATMIV.U,2020-11-11T00:00:00Z,19.11
487,SPXATMIV.U,2020-11-12T00:00:00Z,20.4
488,SPXATMIV.U,2020-11-13T00:00:00Z,18.67
489,SPXATMIV.U,2020-11-16T00:00:00Z,18.22
490,SPXATMIV.U,2020-11-17T00:00:00Z,18.51
491,SPXATMIV.U,2020-11-18T00:00:00Z,18.72
492,SPXATMIV.U,2020-11-19T00:00:00Z,18.15
493,SPXATMIV.U,2020-11-20T00:00:00Z,18.48
494,SPXATMIV.U,2020-11-23T00:00:00Z,17.9
495,SPXATMIV.U,2020-11-24T00:00:00Z,17.54
496,SPXATMIV.U,2020-11-25T00:00:00Z,17.18
497,SPXATMIV.U,2020-11-25T00:00:00Z,17.18
498,SPXATMIV.U,2020-11-27T00:00:00Z,17.27
499,SPXATMIV.U,2020-11-30T00:00:00Z,17.38
500,SPXATMIV.U,2020-12-01T00:00:00Z,17.48
501,SPXATMIV.U,2020-12-02T00:00:00Z,17.77
502,SPXATMIV.U,2020-12-03T00:00:00Z,17.66
503,SPXATMIV.U,2020-12-04T00:00:00Z,16.7
504,SPXATMIV.U,2020-12-07T00:00:00Z,16.98
505,SPXATMIV.U,2020-12-08T00:00:00Z,16.18
506,SPXATMIV.U,2020-12-09T00:00:00Z,17.25
507,SPXATMIV.U,2020-12-10T00:00:00Z,17.31
508,SPXATMIV.U,2020-12-11T00:00:00Z,17.81
509,SPXATMIV.U,2020-12-14T00:00:00Z,18.72
510,SPXATMIV.U,2020-12-15T00:00:00Z,17.29
511,SPXATMIV.U,2020-12-16T00:00:00Z,16.59
512,SPXATMIV.U,2020-12-17T00:00:00Z,16.15
513,SPXATMIV.U,2020-12-18T00:00:00Z,16.25
514,SPXATMIV.U,2020-12-21T00:00:00Z,18.67
515,SPXATMIV.U,2020-12-22T00:00:00Z,18.18
516,SPXATMIV.U,2020-12-23T00:00:00Z,17.18
517,SPXATMIV.U,2020-12-24T00:00:00Z,16.22
518,SPXATMIV.U,2020-12-24T00:00:00Z,16.22
519,SPXATMIV.U,2020-12-28T00:00:00Z,16.34
520,SPXATMIV.U,2020-12-29T00:00:00Z,17.55
521,SPXATMIV.U,2020-12-30T00:00:00Z,17.22
522,SPXATMIV.U,2020-12-31T00:00:00Z,17.13
523,SPXATMIV.U,2020-12-31T00:00:00Z,17.13
524,SPXATMIV.U,2021-01-04T00:00:00Z,20.32
525,SPXATMIV.U,2021-01-05T00:00:00Z,18.8
526,SPXATMIV.U,2021-01-06T00:00:00Z,18.41
527,SPXATMIV.U,2021-01-07T00:00:00Z,16.32
528,SPXATMIV.U,2021-01-08T00:00:00Z,16.27
529,SPXATMIV.U,2021-01-11T00:00:00Z,18.26
530,SPXATMIV.U,2021-01-12T00:00:00Z,17.43
531,SPXATMIV.U,2021-01-13T00:00:00Z,16.5
532,SPXATMIV.U,2021-01-14T00:00:00Z,17.26
533,SPXATMIV.U,2021-01-15T00:00:00Z,17.92
534,SPXATMIV.U,2021-01-15T00:00:00Z,17.92
535,SPXATMIV.U,2021-01-19T00:00:00Z,17.16
536,SPXATMIV.U,2021-01-20T00:00:00Z,15.61
537,SPXATMIV.U,2021-01-21T00:00:00Z,15.85
538,SPXATMIV.U,2021-01-22T00:00:00Z,19.2
539,SPXATMIV.U,2021-01-25T00:00:00Z,17.07
540,SPXATMIV.U,2021-01-26T00:00:00Z,17.68
541,SPXATMIV.U,2021-01-27T00:00:00Z,25.59
542,SPXATMIV.U,2021-01-28T00:00:00Z,22.14
543,SPXATMIV.U,2021-01-29T00:00:00Z,25.18
544,SPXATMIV.U,2021-02-01T00:00:00Z,22.32
545,SPXATMIV.U,2021-02-02T00:00:00Z,19.07
546,SPXATMIV.U,2021-02-03T00:00:00Z,17.63
547,SPXATMIV.U,2021-02-04T00:00:00Z,16.97
548,SPXATMIV.U,2021-02-05T00:00:00Z,16.35
549,SPXATMIV.U,2021-02-08T00:00:00Z,16.36
550,SPXATMIV.U,2021-02-09T00:00:00Z,16.66
551,SPXATMIV.U,2021-02-10T00:00:00Z,16.76
552,SPXATMIV.U,2021-02-11T00:00:00Z,16.15
553,SPXATMIV.U,2021-02-12T00:00:00Z,15.19
554,SPXATMIV.U,2021-02-12T00:00:00Z,15.19
555,SPXATMIV.U,2021-02-16T00:00:00Z,15.38
556,SPXATMIV.U,2021-02-17T00:00:00Z,15.3
557,SPXATMIV.U,2021-02-18T00:00:00Z,17.81
558,SPXATMIV.U,2021-02-19T00:00:00Z,16.2
559,SPXATMIV.U,2021-02-22T00:00:00Z,18.02
560,SPXATMIV.U,2021-02-23T00:00:00Z,17.57
561,SPXATMIV.U,2021-02-24T00:00:00Z,16.1
562,SPXATMIV.U,2021-02-25T00:00:00Z,21.82
563,SPXATMIV.U,2021-02-26T00:00:00Z,21.59
564,SPXATMIV.U,2021-03-01T00:00:00Z,17.4
565,SPXATMIV.U,2021-03-02T00:00:00Z,18.1
566,SPXATMIV.U,2021-03-03T00:00:00Z,20.27
567,SPXATMIV.U,2021-03-04T00:00:00Z,21.94
568,SPXATMIV.U,2021-03-05T00:00:00Z,18.77
569,SPXATMIV.U,2021-03-08T00:00:00Z,19.73
570,SPXATMIV.U,2021-03-09T00:00:00Z,18.41
571,SPXATMIV.U,2021-03-10T00:00:00Z,17.28
572,SPXATMIV.U,2021-03-11T00:00:00Z,16.54
573,SPXATMIV.U,2021-03-12T00:00:00Z,15.79
574,SPXATMIV.U,2021-03-15T00:00:00Z,15.18
575,SPXATMIV.U,2021-03-16T00:00:00Z,14.94
576,SPXATMIV.U,2021-03-17T00:00:00Z,18.49
577,SPXATMIV.U,2021-03-18T00:00:00Z,15.92
578,SPXATMIV.U,2021-03-19T00:00:00Z,15.42
579,SPXATMIV.U,2021-03-22T00:00:00Z,13.81
580,SPXATMIV.U,2021-03-23T00:00:00Z,14.91
581,SPXATMIV.U,2021-03-24T00:00:00Z,15.48
582,SPXATMIV.U,2021-03-25T00:00:00Z,14.64
583,SPXATMIV.U,2021-03-26T00:00:00Z,14.02
584,SPXATMIV.U,2021-03-29T00:00:00Z,16.85
585,SPXATMIV.U,2021-03-30T00:00:00Z,14.33
586,SPXATMIV.U,2021-03-31T00:00:00Z,14.37
587,SPXATMIV.U,2021-04-01T00:00:00Z,13.2
588,SPXATMIV.U,2021-04-01T00:00:00Z,13.2
589,SPXATMIV.U,2021-04-05T00:00:00Z,14.19
590,SPXATMIV.U,2021-04-06T00:00:00Z,13.51
591,SPXATMIV.U,2021-04-07T00:00:00Z,13.09
592,SPXATMIV.U,2021-04-08T00:00:00Z,13.17
593,SPXATMIV.U,2021-04-09T00:00:00Z,13.05
594,SPXATMIV.U,2021-04-12T00:00:00Z,13.25
595,SPXATMIV.U,2021-04-13T00:00:00Z,13.0
596,SPXATMIV.U,2021-04-14T00:00:00Z,13.04
597,SPXATMIV.U,2021-04-15T00:00:00Z,12.55
598,SPXATMIV.U,2021-04-16T00:00:00Z,12.21
599,SPXATMIV.U,2021-04-19T00:00:00Z,13.08
600,SPXATMIV.U,2021-04-20T00:00:00Z,14.21
601,SPXATMIV.U,2021-04-21T00:00:00Z,12.94
602,SPXATMIV.U,2021-04-22T00:00:00Z,14.49
603,SPXATMIV.U,2021-04-23T00:00:00Z,12.98
604,SPXATMIV.U,2021-04-26T00:00:00Z,13.31
605,SPXATMIV.U,2021-04-27T00:00:00Z,13.27
606,SPXATMIV.U,2021-04-28T00:00:00Z,12.85
607,SPXATMIV.U,2021-04-29T00:00:00Z,13.26
608,SPXATMIV.U,2021-04-30T00:00:00Z,14.12
609,SPXATMIV.U,2021-05-03T00:00:00Z,14.13
610,SPXATMIV.U,2021-05-04T00:00:00Z,14.76
611,SPXATMIV.U,2021-05-05T00:00:00Z,14.4
612,SPXATMIV.U,2021-05-06T00:00:00Z,13.66
613,SPXATMIV.U,2021-05-07T00:00:00Z,12.64
614,SPXATMIV.U,2021-05-10T00:00:00Z,14.71
615,SPXATMIV.U,2021-05-11T00:00:00Z,16.49
616,SPXATMIV.U,2021-05-12T00:00:00Z,20.43
617,SPXATMIV.U,2021-05-13T00:00:00Z,17.37
618,SPXATMIV.U,2021-05-14T00:00:00Z,14.15
619,SPXATMIV.U,2021-05-17T00:00:00Z,14.75
620,SPXATMIV.U,2021-05-18T00:00:00Z,15.88
621,SPXATMIV.U,2021-05-19T00:00:00Z,16.21
622,SPXATMIV.U,2021-05-20T00:00:00Z,14.96
623,SPXATMIV.U,2021-05-21T00:00:00Z,14.48
624,SPXATMIV.U,2021-05-24T00:00:00Z,13.16
625,SPXATMIV.U,2021-05-25T00:00:00Z,13.36
626,SPXATMIV.U,2021-05-26T00:00:00Z,12.18
627,SPXATMIV.U,2021-05-27T00:00:00Z,11.94
628,SPXATMIV.U,2021-05-28T00:00:00Z,11.49
629,SPXATMIV.U,2021-05-28T00:00:00Z,11.49
630,SPXATMIV.U,2021-06-01T00:00:00Z,15.07
631,SPXATMIV.U,2021-06-02T00:00:00Z,14.98
632,SPXATMIV.U,2021-06-03T00:00:00Z,15.76
633,SPXATMIV.U,2021-06-04T00:00:00Z,11.99
634,SPXATMIV.U,2021-06-07T00:00:00Z,11.6
635,SPXATMIV.U,2021-06-08T00:00:00Z,12.94
636,SPXATMIV.U,2021-06-09T00:00:00Z,12.52
637,SPXATMIV.U,2021-06-10T00:00:00Z,11.31
638,SPXATMIV.U,2021-06-11T00:00:00Z,10.56
639,SPXATMIV.U,2021-06-14T00:00:00Z,10.95
640,SPXATMIV.U,2021-06-15T00:00:00Z,10.86
641,SPXATMIV.U,2021-06-16T00:00:00Z,11.57
642,SPXATMIV.U,2021-06-17T00:00:00Z,11.47
643,SPXATMIV.U,2021-06-18T00:00:00Z,14.24
644,SPXATMIV.U,2021-06-21T00:00:00Z,11.87
645,SPXATMIV.U,2021-06-22T00:00:00Z,10.99
646,SPXATMIV.U,2021-06-23T00:00:00Z,11.01
647,SPXATMIV.U,2021-06-24T00:00:00Z,10.98
648,SPXATMIV.U,2021-06-25T00:00:00Z,12.02
649,SPXATMIV.U,2021-06-28T00:00:00Z,10.55
650,SPXATMIV.U,2021-06-29T00:00:00Z,12.87
651,SPXATMIV.U,2021-06-30T00:00:00Z,11.93
652,SPXATMIV.U,2021-07-01T00:00:00Z,10.68
653,SPXATMIV.U,2021-07-02T00:00:00Z,10.04
654,SPXATMIV.U,2021-07-02T00:00:00Z,10.04
655,SPXATMIV.U,2021-07-06T00:00:00Z,14.4
656,SPXATMIV.U,2021-07-07T00:00:00Z,11.35
657,SPXATMIV.U,2021-07-08T00:00:00Z,13.69
658,SPXATMIV.U,2021-07-09T00:00:00Z,10.99
659,SPXATMIV.U,2021-07-12T00:00:00Z,11.06
660,SPXATMIV.U,2021-07-13T00:00:00Z,11.61
661,SPXATMIV.U,2021-07-14T00:00:00Z,11.18
662,SPXATMIV.U,2021-07-15T00:00:00Z,11.41
663,SPXATMIV.U,2021-07-16T00:00:00Z,12.72
664,SPXATMIV.U,2021-07-19T00:00:00Z,16.21
665,SPXATMIV.U,2021-07-20T00:00:00Z,13.74
666,SPXATMIV.U,2021-07-21T00:00:00Z,11.95
667,SPXATMIV.U,2021-07-22T00:00:00Z,13.21
668,SPXATMIV.U,2021-07-23T00:00:00Z,11.41
669,SPXATMIV.U,2021-07-26T00:00:00Z,11.82
670,SPXATMIV.U,2021-07-27T00:00:00Z,13.25
671,SPXATMIV.U,2021-07-28T00:00:00Z,12.36
672,SPXATMIV.U,2021-07-29T00:00:00Z,12.01
673,SPXATMIV.U,2021-07-30T00:00:00Z,12.77
674,SPXATMIV.U,2021-08-02T00:00:00Z,13.58
675,SPXATMIV.U,2021-08-03T00:00:00Z,12.15
676,SPXATMIV.U,2021-08-04T00:00:00Z,13.94
677,SPXATMIV.U,2021-08-05T00:00:00Z,12.18
678,SPXATMIV.U,2021-08-06T00:00:00Z,11.71
679,SPXATMIV.U,2021-08-09T00:00:00Z,12.27
680,SPXATMIV.U,2021-08-10T00:00:00Z,12.08
681,SPXATMIV.U,2021-08-11T00:00:00Z,13.68
682,SPXATMIV.U,2021-08-12T00:00:00Z,10.71
683,SPXATMIV.U,2021-08-13T00:00:00Z,10.32
684,SPXATMIV.U,2021-08-16T00:00:00Z,10.95
685,SPXATMIV.U,2021-08-17T00:00:00Z,15.1
686,SPXATMIV.U,2021-08-18T00:00:00Z,17.21
687,SPXATMIV.U,2021-08-19T00:00:00Z,15.37
688,SPXATMIV.U,2021-08-20T00:00:00Z,12.28
689,SPXATMIV.U,2021-08-23T00:00:00Z,11.13
690,SPXATMIV.U,2021-08-24T00:00:00Z,11.16
691,SPXATMIV.U,2021-08-25T00:00:00Z,11.19
692,SPXATMIV.U,2021-08-26T00:00:00Z,12.82
693,SPXATMIV.U,2021-08-27T00:00:00Z,10.75
694,SPXATMIV.U,2021-08-30T00:00:00Z,11.77
695,SPXATMIV.U,2021-08-31T00:00:00Z,11.02
696,SPXATMIV.U,2021-09-01T00:00:00Z,11.0
697,SPXATMIV.U,2021-09-02T00:00:00Z,11.0
698,SPXATMIV.U,2021-09-03T00:00:00Z,10.83
699,SPXATMIV.U,2021-09-03T00:00:00Z,10.83
700,SPXATMIV.U,2021-09-07T00:00:00Z,14.28
701,SPXATMIV.U,2021-09-08T00:00:00Z,14.67
702,SPXATMIV.U,2021-09-09T00:00:00Z,15.69
703,SPXATMIV.U,2021-09-10T00:00:00Z,14.22
704,SPXATMIV.U,2021-09-13T00:00:00Z,13.67
705,SPXATMIV.U,2021-09-14T00:00:00Z,13.51
706,SPXATMIV.U,2021-09-15T00:00:00Z,12.45
707,SPXATMIV.U,2021-09-16T00:00:00Z,12.65
708,SPXATMIV.U,2021-09-17T00:00:00Z,14.18
709,SPXATMIV.U,2021-09-20T00:00:00Z,19.31
710,SPXATMIV.U,2021-09-21T00:00:00Z,18.26
711,SPXATMIV.U,2021-09-22T00:00:00Z,15.25
712,SPXATMIV.U,2021-09-23T00:00:00Z,13.82
713,SPXATMIV.U,2021-09-24T00:00:00Z,12.88
714,SPXATMIV.U,2021-09-27T00:00:00Z,13.67
715,SPXATMIV.U,2021-09-28T00:00:00Z,17.82
716,SPXATMIV.U,2021-09-29T00:00:00Z,17.62
717,SPXATMIV.U,2021-09-30T00:00:00Z,18.5
718,SPXATMIV.U,2021-10-01T00:00:00Z,16.69
719,SPXATMIV.U,2021-10-04T00:00:00Z,18.61
720,SPXATMIV.U,2021-10-05T00:00:00Z,16.96
721,SPXATMIV.U,2021-10-06T00:00:00Z,16.68
722,SPXATMIV.U,2021-10-07T00:00:00Z,15.43
723,SPXATMIV.U,2021-10-08T00:00:00Z,14.98
724,SPXATMIV.U,2021-10-11T00:00:00Z,15.88
725,SPXATMIV.U,2021-10-12T00:00:00Z,15.42
726,SPXATMIV.U,2021-10-13T00:00:00Z,14.53
727,SPXATMIV.U,2021-10-14T00:00:00Z,12.76
728,SPXATMIV.U,2021-10-15T00:00:00Z,12.06
729,SPXATMIV.U,2021-10-18T00:00:00Z,12.03
730,SPXATMIV.U,2021-10-19T00:00:00Z,11.59
731,SPXATMIV.U,2021-10-20T00:00:00Z,11.39
732,SPXATMIV.U,2021-10-21T00:00:00Z,11.05
733,SPXATMIV.U,2021-10-22T00:00:00Z,11.37
734,SPXATMIV.U,2021-10-25T00:00:00Z,11.17
735,SPXATMIV.U,2021-10-26T00:00:00Z,11.77
736,SPXATMIV.U,2021-10-27T00:00:00Z,12.88
737,SPXATMIV.U,2021-10-28T00:00:00Z,12.11
738,SPXATMIV.U,2021-10-29T00:00:00Z,11.9
739,SPXATMIV.U,2021-11-01T00:00:00Z,12.33
740,SPXATMIV.U,2021-11-02T00:00:00Z,12.41
741,SPXATMIV.U,2021-11-03T00:00:00Z,11.6
742,SPXATMIV.U,2021-11-04T00:00:00Z,11.77
743,SPXATMIV.U,2021-11-05T00:00:00Z,11.96
744,SPXATMIV.U,2021-11-08T00:00:00Z,12.32
745,SPXATMIV.U,2021-11-09T00:00:00Z,12.81
746,SPXATMIV.U,2021-11-10T00:00:00Z,13.76
747,SPXATMIV.U,2021-11-11T00:00:00Z,12.92
748,SPXATMIV.U,2021-11-12T00:00:00Z,13.11
749,SPXATMIV.U,2021-11-15T00:00:00Z,12.08
750,SPXATMIV.U,2021-11-16T00:00:00Z,11.95
751,SPXATMIV.U,2021-11-17T00:00:00Z,12.3
752,SPXATMIV.U,2021-11-18T00:00:00Z,13.45
753,SPXATMIV.U,2021-11-19T00:00:00Z,12.71
754,SPXATMIV.U,2021-11-22T00:00:00Z,14.22
755,SPXATMIV.U,2021-11-23T00:00:00Z,13.88
756,SPXATMIV.U,2021-11-24T00:00:00Z,13.43
757,SPXATMIV.U,2021-11-24T00:00:00Z,13.43
758,SPXATMIV.U,2021-11-26T00:00:00Z,21.14
759,SPXATMIV.U,2021-11-29T00:00:00Z,16.6
760,SPXATMIV.U,2021-11-30T00:00:00Z,20.23
761,SPXATMIV.U,2021-12-01T00:00:00Z,22.56
762,SPXATMIV.U,2021-12-02T00:00:00Z,20.06
763,SPXATMIV.U,2021-12-03T00:00:00Z,22.2
764,SPXATMIV.U,2021-12-06T00:00:00Z,19.24
765,SPXATMIV.U,2021-12-07T00:00:00Z,16.1
766,SPXATMIV.U,2021-12-08T00:00:00Z,14.55
767,SPXATMIV.U,2021-12-09T00:00:00Z,15.64
768,SPXATMIV.U,2021-12-10T00:00:00Z,13.72
769,SPXATMIV.U,2021-12-13T00:00:00Z,15.28
770,SPXATMIV.U,2021-12-14T00:00:00Z,16.8
771,SPXATMIV.U,2021-12-15T00:00:00Z,14.48
772,SPXATMIV.U,2021-12-16T00:00:00Z,15.35
773,SPXATMIV.U,2021-12-17T00:00:00Z,16.58
774,SPXATMIV.U,2021-12-20T00:00:00Z,18.29
775,SPXATMIV.U,2021-12-21T00:00:00Z,16.09
776,SPXATMIV.U,2021-12-22T00:00:00Z,13.65
777,SPXATMIV.U,2021-12-23T00:00:00Z,13.18
778,SPXATMIV.U,2021-12-23T00:00:00Z,13.18
779,SPXATMIV.U,2021-12-27T00:00:00Z,12.51
780,SPXATMIV.U,2021-12-28T00:00:00Z,12.37
781,SPXATMIV.U,2021-12-29T00:00:00Z,11.91
782,SPXATMIV.U,2021-12-30T00:00:00Z,12.46
783,SPXATMIV.U,2021-12-31T00:00:00Z,12.14
784,SPXATMIV.U,2022-01-03T00:00:00Z,11.65
785,SPXATMIV.U,2022-01-04T00:00:00Z,12.13
786,SPXATMIV.U,2022-01-05T00:00:00Z,14.65
787,SPXATMIV.U,2022-01-06T00:00:00Z,14.89
788,SPXATMIV.U,2022-01-07T00:00:00Z,14.22
789,SPXATMIV.U,2022-01-10T00:00:00Z,14.7
790,SPXATMIV.U,2022-01-11T00:00:00Z,13.92
791,SPXATMIV.U,2022-01-12T00:00:00Z,13.39
792,SPXATMIV.U,2022-01-13T00:00:00Z,15.86
793,SPXATMIV.U,2022-01-14T00:00:00Z,15.07
794,SPXATMIV.U,2022-01-14T00:00:00Z,15.07
795,SPXATMIV.U,2022-01-18T00:00:00Z,18.48
796,SPXATMIV.U,2022-01-19T00:00:00Z,18.92
797,SPXATMIV.U,2022-01-20T00:00:00Z,20.51
798,SPXATMIV.U,2022-01-21T00:00:00Z,22.95
799,SPXATMIV.U,2022-01-24T00:00:00Z,24.3
800,SPXATMIV.U,2022-01-25T00:00:00Z,25.33
801,SPXATMIV.U,2022-01-26T00:00:00Z,25.67
802,SPXATMIV.U,2022-01-27T00:00:00Z,24.86
803,SPXATMIV.U,2022-01-28T00:00:00Z,22.14
804,SPXATMIV.U,2022-01-31T00:00:00Z,19.81
805,SPXATMIV.U,2022-02-01T00:00:00Z,17.67
806,SPXATMIV.U,2022-02-02T00:00:00Z,17.06
807,SPXATMIV.U,2022-02-03T00:00:00Z,20.36
808,SPXATMIV.U,2022-02-04T00:00:00Z,19.23
809,SPXATMIV.U,2022-02-07T00:00:00Z,19.32
810,SPXATMIV.U,2022-02-08T00:00:00Z,17.87
811,SPXATMIV.U,2022-02-09T00:00:00Z,16.56
812,SPXATMIV.U,2022-02-10T00:00:00Z,19.86
813,SPXATMIV.U,2022-02-11T00:00:00Z,22.86
814,SPXATMIV.U,2022-02-14T00:00:00Z,23.3
815,SPXATMIV.U,2022-02-15T00:00:00Z,20.43
816,SPXATMIV.U,2022-02-16T00:00:00Z,19.25
817,SPXATMIV.U,2022-02-17T00:00:00Z,22.68
818,SPXATMIV.U,2022-02-18T00:00:00Z,23.13
819,SPXATMIV.U,2022-02-18T00:00:00Z,23.13
820,SPXATMIV.U,2022-02-22T00:00:00Z,24.14
821,SPXATMIV.U,2022-02-23T00:00:00Z,25.94
822,SPXATMIV.U,2022-02-24T00:00:00Z,23.99
823,SPXATMIV.U,2022-02-25T00:00:00Z,22.03
824,SPXATMIV.U,2022-02-28T00:00:00Z,23.69
825,SPXATMIV.U,2022-03-01T00:00:00Z,27.14
826,SPXATMIV.U,2022-03-02T00:00:00Z,24.22
827,SPXATMIV.U,2022-03-03T00:00:00Z,24.54
828,SPXATMIV.U,2022-03-04T00:00:00Z,25.56
829,SPXATMIV.U,2022-03-07T00:00:00Z,29.47
830,SPXATMIV.U,2022-03-08T00:00:00Z,28.18
831,SPXATMIV.U,2022-03-09T00:00:00Z,26.12
832,SPXATMIV.U,2022-03-10T00:00:00Z,24.68
833,SPXATMIV.U,2022-03-11T00:00:00Z,25.24
834,SPXATMIV.U,2022-03-14T00:00:00Z,26.37
835,SPXATMIV.U,2022-03-15T00:00:00Z,24.56
836,SPXATMIV.U,2022-03-16T00:00:00Z,23.12
837,SPXATMIV.U,2022-03-17T00:00:00Z,20.32
838,SPXATMIV.U,2022-03-18T00:00:00Z,18.82
839,SPXATMIV.U,2022-03-21T00:00:00Z,18.91
840,SPXATMIV.U,2022-03-22T00:00:00Z,18.0
841,SPXATMIV.U,2022-03-23T00:00:00Z,18.78
842,SPXATMIV.U,2022-03-24T00:00:00Z,17.44
843,SPXATMIV.U,2022-03-25T00:00:00Z,16.52
844,SPXATMIV.U,2022-03-28T00:00:00Z,15.96
845,SPXATMIV.U,2022-03-29T00:00:00Z,15.28
846,SPXATMIV.U,2022-03-30T00:00:00Z,15.85
847,SPXATMIV.U,2022-03-31T00:00:00Z,16.88
848,SPXATMIV.U,2022-04-01T00:00:00Z,15.54
849,SPXATMIV.U,2022-04-04T00:00:00Z,14.67
850,SPXATMIV.U,2022-04-05T00:00:00Z,16.48
851,SPXATMIV.U,2022-04-06T00:00:00Z,17.31
852,SPXATMIV.U,2022-04-07T00:00:00Z,17.14
853,SPXATMIV.U,2022-04-08T00:00:00Z,16.73
854,SPXATMIV.U,2022-04-11T00:00:00Z,19.32
855,SPXATMIV.U,2022-04-12T00:00:00Z,20.12
856,SPXATMIV.U,2022-04-13T00:00:00Z,17.19
857,SPXATMIV.U,2022-04-14T00:00:00Z,18.32
858,SPXATMIV.U,2022-04-14T00:00:00Z,18.32
859,SPXATMIV.U,2022-04-18T00:00:00Z,18.35
860,SPXATMIV.U,2022-04-19T00:00:00Z,16.9
861,SPXATMIV.U,2022-04-20T00:00:00Z,16.39
862,SPXATMIV.U,2022-04-21T00:00:00Z,18.49
863,SPXATMIV.U,2022-04-22T00:00:00Z,23.23
864,SPXATMIV.U,2022-04-25T00:00:00Z,22.4
865,SPXATMIV.U,2022-04-26T00:00:00Z,27.11
866,SPXATMIV.U,2022-04-27T00:00:00Z,25.95
867,SPXATMIV.U,2022-04-28T00:00:00Z,23.04
868,SPXATMIV.U,2022-04-29T00:00:00Z,26.77
869,SPXATMIV.U,2022-05-02T00:00:00Z,26.43
870,SPXATMIV.U,2022-05-03T00:00:00Z,24.79
871,SPXATMIV.U,2022-05-04T00:00:00Z,21.55
872,SPXATMIV.U,2022-05-05T00:00:00Z,26.48
873,SPXATMIV.U,2022-05-06T00:00:00Z,25.6
874,SPXATMIV.U,2022-05-09T00:00:00Z,29.93
875,SPXATMIV.U,2022-05-10T00:00:00Z,28.71
876,SPXATMIV.U,2022-05-11T00:00:00Z,29.88
877,SPXATMIV.U,2022-05-12T00:00:00Z,27.97
878,SPXATMIV.U,2022-05-13T00:00:00Z,25.33
879,SPXATMIV.U,2022-05-16T00:00:00Z,24.57
880,SPXATMIV.U,2022-05-17T00:00:00Z,23.22
881,SPXATMIV.U,2022-05-18T00:00:00Z,26.71
882,SPXATMIV.U,2022-05-19T00:00:00Z,25.32
883,SPXATMIV.U,2022-05-20T00:00:00Z,25.5
884,SPXATMIV.U,2022-05-23T00:00:00Z,25.11
885,SPXATMIV.U,2022-05-24T00:00:00Z,25.96
886,SPXATMIV.U,2022-05-25T00:00:00Z,25.17
887,SPXATMIV.U,2022-05-26T00:00:00Z,23.95
888,SPXATMIV.U,2022-05-27T00:00:00Z,22.22
889,SPXATMIV.U,2022-05-27T00:00:00Z,22.22
890,SPXATMIV.U,2022-05-31T00:00:00Z,22.88
891,SPXATMIV.U,2022-06-01T00:00:00Z,22.7
892,SPXATMIV.U,2022-06-02T00:00:00Z,21.52
893,SPXATMIV.U,2022-06-03T00:00:00Z,21.65
894,SPXATMIV.U,2022-06-06T00:00:00Z,22.02
895,SPXATMIV.U,2022-06-07T00:00:00Z,20.98
896,SPXATMIV.U,2022-06-08T00:00:00Z,21.29
897,SPXATMIV.U,2022-06-09T00:00:00Z,23.03
898,SPXATMIV.U,2022-06-10T00:00:00Z,24.8
899,SPXATMIV.U,2022-06-13T00:00:00Z,29.79
